desktopusdeBlo40,desktopusdeBlo90,desktopusdeBus82,desktopusdeGam94,desktopusdeGen08,desktopusdeGen19,desktopusdeGen25,desktopusdeGen31,desktopusdeGen34,desktopusdeGen36,desktopusdeGen39,desktopusdeGen47,desktopusdeGen53,desktopusdeGen58,desktopusdeGen60,desktopusdeGen64,desktopusdeGen66,desktopusdeGen70,desktopusdeGen71,desktopusdeGen75,desktopusdeGen76,desktopusdeGen83,desktopusdeGen88,desktopusdeGen89,desktopusdeGen92,desktopusdeLif38,desktopusdeLif59,desktopusdeLif69,desktopusdePho03,desktopusdePho16,desktopusdePho21,desktopusdePho33,desktopusdePho54,desktopusdePho63,desktopusdeReu01,desktopusdeReu45,desktopusdeTra15,desktopusdeVid93,desktopusenBlo40,desktopusenBlo56,desktopusenBlo90,desktopusenBus62,desktopusenBus68,desktopusenBus82,desktopusenBus91,desktopusenGam13,desktopusenGam32,desktopusenGam44,desktopusenGam94,desktopusenGen06,desktopusenGen08,desktopusenGen19,desktopusenGen20,desktopusenGen25,desktopusenGen28,desktopusenGen31,desktopusenGen34,desktopusenGen36,desktopusenGen37,desktopusenGen39,desktopusenGen41,desktopusenGen42,desktopusenGen47,desktopusenGen49,desktopusenGen52,desktopusenGen53,desktopusenGen57,desktopusenGen58,desktopusenGen60,desktopusenGen64,desktopusenGen65,desktopusenGen66,desktopusenGen70,desktopusenGen71,desktopusenGen75,desktopusenGen76,desktopusenGen78,desktopusenGen83,desktopusenGen85,desktopusenGen88,desktopusenGen89,desktopusenGen92,desktopusenLif04,desktopusenLif07,desktopusenLif09,desktopusenLif10,desktopusenLif11,desktopusenLif12,desktopusenLif17,desktopusenLif18,desktopusenLif22,desktopusenLif27,desktopusenLif29,desktopusenLif30,desktopusenLif35,desktopusenLif38,desktopusenLif43,desktopusenLif46,desktopusenLif48,desktopusenLif55,desktopusenLif59,desktopusenLif61,desktopusenLif69,desktopusenLif72,desktopusenLif79,desktopusenLif81,desktopusenPho02,desktopusenPho03,desktopusenPho16,desktopusenPho21,desktopusenPho23,desktopusenPho24,desktopusenPho33,desktopusenPho50,desktopusenPho51,desktopusenPho54,desktopusenPho63,desktopusenPho67,desktopusenPho80,desktopusenPho87,desktopusenReu01,desktopusenReu05,desktopusenReu14,desktopusenReu45,desktopusenTra15,desktopusenTra74,desktopusenTra86,desktopusenVid26,desktopusenVid73,desktopusenVid84,desktopusenVid93,desktopusesBlo40,desktopusesBlo56,desktopusesBus82,desktopusesGam32,desktopusesGam94,desktopusesGen08,desktopusesGen19,desktopusesGen20,desktopusesGen25,desktopusesGen31,desktopusesGen34,desktopusesGen36,desktopusesGen39,desktopusesGen47,desktopusesGen53,desktopusesGen58,desktopusesGen60,desktopusesGen64,desktopusesGen66,desktopusesGen70,desktopusesGen71,desktopusesGen75,desktopusesGen76,desktopusesGen83,desktopusesGen88,desktopusesGen89,desktopusesLif30,desktopusesLif38,desktopusesLif69,desktopusesPho03,desktopusesPho16,desktopusesPho21,desktopusesPho24,desktopusesPho51,desktopusesReu01,desktopusesReu45,desktopusesTra15,desktopusesVid93,desktopuszhBlo40,desktopuszhBlo56,desktopuszhBlo90,desktopuszhGam94,desktopuszhGen19,desktopuszhGen20,desktopuszhGen25,desktopuszhGen31,desktopuszhGen34,desktopuszhGen36,desktopuszhGen39,desktopuszhGen47,desktopuszhGen53,desktopuszhGen58,desktopuszhGen60,desktopuszhGen64,desktopuszhGen66,desktopuszhGen75,desktopuszhGen76,desktopuszhGen83,desktopuszhGen89,desktopuszhLif30,desktopuszhLif38,desktopuszhLif55,desktopuszhLif69,desktopuszhPho03,desktopuszhPho21,desktopuszhPho33,desktopuszhVid93
8.403534363,3.240101136,5.656019413,15.24975933,71.18540033,1879.276461,34.0532044,124.7062091,1126.596746,15.12186938,508.5000059,91.02125969,710.6498473,24.71935644,241.1312245,192.1788839,686.6003845,11.09581934,3.375353348,212.3637733,524.9280052,69.42931287,110.6831445,1470.225805,5.680439637,36.55327232,7.637749169,130.8493316,11.9477298,22.26350758,134.6637083,26.98989266,30.594247,13.24494816,28.73429236,19.63312274,97.3788204,1633.321228,154.3252192,48.92349019,93.72727014,18.69717049,24.94481532,63.8662854,5.854196066,4.335555241,189.1852584,22.95525128,385.9455599,177.7616243,301.545453,15927.43269,815.628891,289.4322621,16.47773973,691.3623482,4551.156038,618.029362,17.2604528,1985.7984,102.8009503,166.065975,1086.48265,324.0871085,30.13746831,1637.484597,42.95736786,844.5810558,2221.114181,398.8164073,10.77887113,2966.955257,202.212997,130.0665313,1171.480431,4545.551991,62.16950811,403.8967507,808.1886668,1173.011276,4090.474739,466.3181671,235.0337644,42.39629106,37.11593844,23.86806814,30.34504182,27.01972176,46.35394347,10.37791282,74.64792658,115.0684211,276.1895554,233.857134,30.57308698,337.4373341,56.55848191,3.690346121,27.18304135,178.1897929,27.8874765,34.60271869,732.9035866,1523.805409,41.24746054,19.01357743,41.52900525,80.05665078,257.0599099,621.3718861,42.76879982,24.3319509,301.9786993,214.5824877,96.6006148,57.77701276,125.8478168,64.7339895,6.187513769,49.4356195,560.684185,294.8683015,86.11940599,83.36094485,232.3944747,8.316989827,186.8966489,232.8097749,28.27621757,685.7599684,16136.23289,17.93025602,7.570939491,19.37619935,134.4857463,10.13442903,105.8137759,3650.67232,238.7040503,34.52148398,212.5212969,1365.892515,63.75635041,629.0782343,146.9747321,333.507358,16.86697165,140.6726354,358.7074619,643.1768704,14.38984976,35.1130065,280.3066607,1166.018981,32.4466382,56.4381213,2924.719842,15.57203826,24.58366768,74.48750838,5.355635085,29.52984395,175.5535939,52.82651563,5.091350715,14.82666734,8.177788066,60.76567109,2884.791016,4.270418327,6.372883952,17.7319852,18.28867704,938.4519888,17.56302374,28.19390775,69.8195731,456.9445259,64.88802221,10.16771663,27.31937938,124.474183,71.25443704,140.3017509,125.4283813,163.9541786,224.5553727,367.7640611,19.19667331,234.7070473,4.789855971,6.175146386,4.733782291,32.94320681,4.43767648,85.03607086,15.8848885,1337.954746
5.117033118,3.536595998,4.823847081,16.49711032,61.63778519,1690.801359,27.31144756,104.5810799,932.0721932,17.13809198,353.4244505,86.07188583,598.2756729,21.85971542,193.1810711,-26.63058555,501.8241994,9.173902281,3.502456089,200.3343735,450.9344621,56.6823571,84.73026277,1031.733696,-2.014425144,32.0377321,6.184418154,118.1337475,11.21342153,20.52937499,124.4355109,23.885258,22.54174067,4.525821046,29.5158803,16.98970555,76.82753351,1444.052057,140.978626,43.81781669,85.42049525,13.39914084,23.22065062,57.15824592,5.85634629,3.37094472,177.097492,18.154709,343.7951251,129.7359134,280.0389878,15489.79961,730.7899122,247.9085664,13.84126248,572.1760449,3947.09357,572.7322017,17.01694512,1447.150415,92.57803543,133.3098444,982.9345434,303.6366477,26.57894931,1473.336873,31.75825378,752.6492808,1534.696381,-1326.123883,13.70370154,2437.035314,175.3436991,119.1214723,1083.105245,4280.663619,55.07053937,357.6677214,528.2392242,1175.732775,3346.985787,415.9956049,207.7117359,33.12801296,21.43232315,26.29405468,27.27961169,22.30078663,35.80960389,9.879847904,54.69703797,113.1150674,243.8579108,236.2971555,25.32444869,294.6031478,43.82183177,3.58452928,22.55650536,152.9944165,20.49252129,30.64412319,621.263324,1402.819569,38.43165886,18.19851463,8.687230799,71.98830732,247.648086,551.55501,37.89472033,20.90496708,289.2553577,181.9477985,77.51617635,50.9394462,111.1654387,57.65691964,4.70180592,49.84236136,521.8456832,270.8621531,76.51178155,83.90314304,222.7747592,7.122869491,142.5259781,208.0048559,26.91834675,461.0834748,13055.57874,18.82534353,3.776563218,15.42913378,121.1293028,12.27664039,97.14385969,3298.532501,236.8325827,25.29860124,180.2512435,1128.813677,57.09035444,514.1681703,140.8254605,276.1892278,10.91358606,112.3462005,271.5443477,492.7379211,12.33130834,34.65812751,248.588404,1008.01119,24.93488415,48.98110374,2027.484561,13.39184248,24.23305414,71.7260061,3.381364933,26.63069415,152.8701667,46.8496454,4.027617168,9.842482769,8.983768547,60.1948089,2612.439021,4.523835931,9.429151018,17.84114793,20.96083675,876.9759588,16.04138281,20.63367079,63.98414284,371.4326391,46.52729736,6.314646728,23.83818283,101.0702981,55.38690814,121.1804722,123.5153851,130.893344,214.9315304,375.7799665,16.01555539,171.9905261,4.290111602,5.957841494,2.073889948,37.31986246,3.751063379,77.40901653,12.72049737,1286.194815
4.548733386,2.858295881,3.329517283,12.34926572,59.78360479,1458.518756,22.96960549,94.8912257,801.9382747,14.03396548,192.336245,61.75480114,563.9339627,17.00954009,148.7335643,-233.8952349,330.5591838,6.142687676,2.4525413,174.9757335,378.5906417,49.24102045,60.18803674,892.3741432,-9.526207494,28.32387673,6.179551448,103.7869731,11.62349919,17.90234424,110.3183831,18.04050506,18.25126327,2.804082506,20.78461277,14.36373007,71.10227868,1331.680435,122.809621,40.52518546,79.34660385,11.69525649,21.29493292,46.36844781,5.90593437,3.541444173,173.668538,19.2709022,307.6178121,72.12690714,275.7919209,15553.10112,674.732101,225.8542309,16.20179375,502.1004369,3609.110404,526.3245025,13.12697228,913.4636155,84.31206105,111.8665918,887.6870843,304.6801888,23.33430381,1345.235477,24.51434142,654.4247009,966.4040922,-3025.980287,11.62014164,1789.669434,147.7323757,107.9880159,1002.318897,3192.990405,46.40775368,326.9974979,308.1161609,1007.195523,2844.375549,368.2882758,187.8907201,23.46773739,14.62328389,21.62841204,25.51817185,21.53887718,28.85188231,9.126895631,27.44850181,114.0752504,218.1052958,206.2741605,23.98923487,282.4369717,39.98265702,3.040813965,21.0455392,141.0669349,22.43660788,28.71777461,567.3752366,1325.720348,34.47461314,13.89882817,-19.0474629,77.07140879,226.4140612,498.8568885,35.75417059,19.94436591,269.4854612,173.6940534,68.14955273,46.86449445,102.8397229,57.14519119,5.290086707,41.7857071,450.8805962,257.1543337,66.14275634,79.85199138,207.5689276,7.079006879,122.8389491,190.4318401,20.83897018,227.8861898,10333.56841,13.29022346,3.10399533,12.22793592,116.8443484,11.1040611,83.47964851,2782.110902,213.4008509,22.1992592,145.62498,918.4697629,47.93609533,363.7405184,114.7460137,248.0086178,3.941758023,85.52308276,205.9658635,344.2607073,10.4511686,34.58335118,214.5942676,763.5748418,18.40294428,41.91700171,1310.989406,12.4926815,20.70631696,59.95671502,3.54796352,24.2627718,124.7629782,30.7995423,1.900596652,9.834811824,6.508742233,52.5435501,4240.338919,3.782737455,7.843848127,16.8049598,18.44957668,776.302464,13.59582283,15.35855072,52.37411927,334.266882,45.36571843,4.60350009,22.31769015,75.93183,53.75957065,102.0188725,96.40829989,96.21061681,198.0434862,353.4986712,13.16233481,141.9572243,3.188420884,4.926553085,0.580978054,29.75896764,5.272705777,74.01585938,12.01060441,1222.490577
8.373288125,3.930313871,6.989028391,20.12987454,82.59970631,2493.126973,32.02228344,144.7556751,1092.654577,19.97873444,733.3713976,108.4455704,807.0827029,26.9095067,284.6940977,892.7608518,922.0883909,12.77262395,5.459526473,245.6311279,599.4784167,71.06428484,126.9274629,1119.611335,24.21529685,50.45461464,10.64440351,150.632071,15.25370114,26.4468916,155.0726381,32.55178693,34.80273832,9.703336349,34.15008785,31.28171624,97.78022745,1846.322514,174.5880867,51.48952373,106.3580824,18.54496723,29.4094287,67.69768339,7.176368033,6.386840216,240.709241,23.4816913,385.5451783,337.1458166,345.720148,17040.28154,811.0388278,304.4805229,19.85896661,763.6784865,4562.74306,671.8100884,18.85549133,2978.001763,106.1742652,217.3554727,1104.458921,364.761055,38.23700439,1615.681036,43.02627938,830.5467013,3360.858959,6543.58734,15.45919564,3926.785696,226.6670092,135.9810869,1277.56683,4170.287414,72.18533231,430.2402102,1609.349717,1225.976591,3333.689017,502.9823563,254.39377,46.86965836,72.1598654,32.46052755,29.34248579,26.56309112,46.53435969,12.38615566,140.9634071,134.8769468,287.5191943,241.5763888,33.25671575,316.9011697,109.3271071,6.977480687,31.19962002,218.9874176,34.59006894,37.78368414,728.6133258,1699.539176,42.18541204,26.50604861,149.5674012,88.41376944,280.0915401,598.6007638,48.54111266,26.29077511,322.2733123,193.980415,107.3735926,68.47405887,139.271332,76.70455407,8.172709102,66.82126965,571.472013,322.6959327,84.69652096,101.4857746,250.2054935,12.08470473,198.479573,282.7695345,32.48392856,1496.117543,24850.34415,20.85541064,5.188199526,19.22191652,148.0773946,15.88573967,118.4854067,3709.75042,225.6605438,35.53003402,239.0199962,1340.28363,70.92708658,592.5835118,156.411603,353.6659258,36.75943921,166.1356915,340.9656426,733.3237652,15.06496212,45.50936232,281.4924955,1181.32724,26.7084782,59.59163625,1511.80068,17.89495769,25.95448328,75.66213005,5.154700671,30.03254244,180.8539561,57.39024859,6.354716241,13.43434817,9.985099268,71.89913052,3430.937412,7.456252974,9.973829268,28.75002,18.60283962,986.8027212,17.63763245,44.24548805,67.12758511,423.2234912,84.33019904,13.60152185,35.80226257,139.2790522,66.11714483,147.9422288,128.3374498,241.276285,232.412592,409.8996308,18.65187839,184.356969,5.808524247,8.873130616,6.357200374,36.4948806,9.100937195,95.180764,19.16519464,1390.760169
6.705433484,3.677148056,7.685003293,22.64198372,78.84741931,2563.022838,37.01117565,151.8979904,1229.489119,20.19930532,785.0225225,111.1791328,802.9214168,26.09021807,319.9976788,748.5155821,936.4743255,12.19785765,4.664612099,264.0198784,635.5151931,75.51313288,138.8465384,1199.797383,18.49278195,46.48642627,10.9796932,147.8640129,16.42910052,23.40181027,165.5724401,44.99925555,116.2051713,9.198529698,41.46064545,28.42554163,104.5740817,1913.605429,174.6765759,53.23295122,104.9395967,18.03390405,28.06614806,69.0617118,7.528786177,5.564475304,217.1717465,22.77000468,425.0980489,324.0539106,329.9446843,17892.5466,858.5748738,340.1376902,16.98135881,791.9810148,4869.070145,709.3518312,22.96904896,2925.754041,109.655924,222.1806563,1252.441089,368.1983769,37.4293222,1722.459172,48.99346236,885.8845837,3216.530371,5175.969837,16.2889279,4008.051576,236.8566742,140.962441,1316.122062,4351.200711,79.39201385,461.4235,1473.950058,1388.834802,3722.013844,548.2094344,285.1097053,50.48513519,60.53429208,33.65370635,27.53131241,30.48809666,50.06795689,13.19016659,127.5263236,154.9494909,295.313463,269.4848483,40.70899487,346.321228,107.9327887,6.656014453,32.29695539,214.7331645,32.10846187,42.54184986,777.7035678,1731.045038,42.21313803,29.33363424,129.5766992,93.34068469,301.3861943,632.5889697,49.95682691,25.59557311,372.722548,195.8117538,109.996285,78.94450853,144.7107509,80.69199747,8.397175757,71.8369728,599.9141774,348.5221447,88.5404231,102.6137034,262.6282062,10.49085473,213.7965055,276.5294452,34.80335914,1294.907089,23180.40269,22.40004474,7.107589568,19.67422993,138.5910871,16.22557302,127.0773182,4160.468187,237.1293215,43.15004058,247.4383686,1512.819737,74.66940261,758.16363,173.4371995,378.1604514,34.27049596,176.4623128,379.2679678,810.4284324,17.17413197,44.58808053,306.7818531,1305.503491,32.19080916,73.70879855,1850.328072,14.34841846,36.38670971,87.49150918,5.761302816,32.14237369,211.5501756,59.22220339,5.718762586,15.43564105,10.84844842,74.22410508,3520.046501,6.758060412,9.1706257,27.47768785,22.10003741,1042.970544,24.23706743,30.34568621,75.138019,446.6972916,85.34205807,12.86275793,34.97377923,158.9568046,74.96954807,150.8823452,139.3053641,236.4809661,235.9286694,463.3775462,22.16446379,185.985764,5.827375333,9.268681306,6.212234837,35.85223509,7.938632442,113.8907397,21.82220276,1445.57564
8.081768164,4.502710701,7.29909963,21.93277959,78.49479144,2489.222627,38.32435327,143.0152764,1205.461662,21.01365215,715.8112858,109.228601,740.8253792,27.70451667,302.6980796,575.6566311,949.0134719,11.05356245,4.81871919,245.6261083,630.6455509,73.40399506,141.3655915,1357.650667,14.73343,45.86938154,8.029676663,138.0631533,16.6842134,24.7520721,158.3638386,34.43594349,56.98742648,10.73654526,38.65823661,26.10173371,98.75560522,1830.678296,179.0428671,52.79433826,103.7611278,12.8796311,30.68583288,75.25830435,6.975356592,4.528070763,215.5771813,22.19919512,429.9570469,267.7037029,329.797115,17959.68676,868.6569331,348.5829937,18.08906122,795.0252872,4805.052593,695.8762185,20.93982822,2712.309354,117.7982918,210.1849454,1307.423642,365.010707,35.67855186,1701.382926,45.42759961,868.6566429,2854.43228,3604.371921,17.07231264,3803.140914,235.8998976,144.2346827,1336.201103,4307.569734,81.24913081,458.1130812,1258.650258,1407.885849,4177.187092,582.2826179,264.4590202,48.35256392,51.34220546,25.12418399,28.84048292,30.20481898,49.37922879,12.02974657,98.6377642,152.6935174,304.5436028,265.5382357,38.16623449,385.5609874,115.0556621,4.851407568,31.66906284,228.1781956,34.35404423,37.53239353,786.861988,1673.476632,48.19198481,24.83095962,96.72718024,99.04940343,277.3798997,627.0300656,47.69669606,25.56670874,365.0689246,203.098143,90.49346349,69.4546448,151.3741978,77.57914395,6.703221308,66.96576622,587.8025843,330.0081463,91.74041486,100.6996953,255.0354899,9.316479482,194.8239689,274.2088248,35.08265279,1120.389927,21336.33658,20.49318428,6.684079075,18.18005968,133.5121821,14.98259396,123.9131221,4224.102359,254.0771962,47.96518306,239.1815465,1539.388898,79.30760635,782.5885556,155.7331876,373.8692318,25.90550825,172.2341533,382.516068,810.4128349,16.13102381,42.81389468,314.8320904,1345.630262,32.39653833,93.61684549,2361.125964,16.35769953,28.82221357,89.96438852,5.593651167,33.69996088,201.960097,58.54776155,5.901700667,13.72522158,9.774864083,70.75675665,3268.535787,5.243465081,8.223847065,22.2050904,27.48966843,1403.939135,18.47024223,29.65304622,75.8734725,482.3223054,77.64649175,13.52753638,31.22389191,149.3190021,78.19527249,144.1209221,132.5172487,224.0113362,279.0893802,478.0457077,26.80989288,212.9515678,4.530540425,8.117299809,5.113536457,39.25954701,5.996024202,108.6725223,19.38970304,1484.165728
6.456108191,3.879264902,6.961910314,16.74909842,69.02993781,2368.579243,33.90584028,146.5974044,1173.843612,19.5692124,623.2176921,96.77951162,686.9549958,30.51381284,258.4232264,392.2983291,870.4346516,11.83467485,4.358303686,236.7021293,597.5772552,70.77302799,126.4438991,1232.797051,11.45176344,38.47692763,5.960019528,130.0925523,16.12001857,23.38380081,146.5709401,32.6767717,59.47960212,10.9503356,32.48613454,23.12838718,88.0417124,1715.510278,166.2201603,51.43568217,103.7297664,15.72445975,26.80859434,72.54421653,7.859411222,3.711436254,203.9771987,31.62059897,391.6805886,228.7245321,318.1272762,17543.85475,832.660773,339.72644,22.37401513,717.9873502,4697.564616,684.5574534,20.67595851,2333.808932,109.8362915,186.3465035,1244.473695,352.6634089,35.28795796,1637.001418,42.65369352,865.4595906,2398.927827,2009.149012,20.71514757,3773.811953,228.6395262,138.5795312,1262.909038,4303.957207,72.23632233,449.6678559,1040.870981,1385.655796,3809.604328,668.3464468,237.5832175,54.43891344,52.81680003,33.1192717,35.20520344,33.15966727,48.88872505,16.41931112,86.78101613,146.0497774,284.6168235,252.6333559,30.00431046,346.5524676,114.5539067,4.20347591,34.45004071,177.5427006,29.95907831,34.48215303,760.2131592,1590.661118,44.37220712,27.1422776,78.84826934,88.47960311,272.2441586,607.8540902,50.48295612,32.03266573,322.089242,195.4164397,85.52022559,69.53718993,139.0514521,72.46151383,11.18642516,62.19050054,562.5749624,302.0083467,97.56219428,106.5154077,252.0691007,10.12269448,200.3569731,258.4164405,33.42876074,910.6054121,18269.69752,19.57058449,5.300563867,23.93663597,128.7495564,13.41400404,114.2921744,3959.094404,249.3063748,41.54165515,230.7342405,1430.236992,70.05125999,720.4292933,150.2832752,349.4712074,24.89535778,153.4793751,337.7234525,732.5068124,14.20448896,39.7126222,299.3038995,1254.179032,28.44647664,76.27169785,2220.362133,16.63037452,30.44012817,80.24023353,4.467149299,31.21207829,190.0987478,57.17551543,4.345954066,11.51996721,10.12943023,76.62522564,3036.644756,5.69236004,9.091233285,21.72168865,21.32446002,1113.86082,18.00952502,22.25979052,72.26940044,459.7979218,77.2551538,9.838488303,30.9456155,142.0070545,72.41719447,132.367422,146.4524445,221.1307415,247.1952206,468.1304373,21.23223834,195.9752968,5.186218359,7.141996636,4.321322761,36.78605557,6.219538158,100.1708515,16.42346363,1389.699459
5.880442213,3.880032543,7.909616265,16.53810542,63.84573128,1918.486226,31.03824987,125.8638527,1062.327102,17.33162459,488.3461605,106.3171115,611.4714697,27.73195539,219.6335245,193.6446045,971.2044255,9.150504916,4.004348652,217.3041691,539.9800318,59.77471779,119.3607849,978.4654693,6.366713009,31.50353809,4.173581245,126.8245123,14.03375953,22.64361834,132.3299382,27.53520284,42.77432194,4.626818935,29.12980674,18.8287099,84.72228822,1584.570445,167.6548517,50.97260293,112.3997894,13.19680207,26.83713149,70.67266879,4.881895542,3.84998711,196.5627504,22.12366693,358.6067548,176.6911822,292.6334749,17728.29901,772.5415061,307.0517651,17.14969161,653.1466042,4288.17065,646.4745581,16.87849115,1856.819455,99.60115828,166.0818457,1180.506492,341.6764868,35.20925928,1656.873074,36.00355906,787.7059968,1885.039276,331.5713726,16.8540247,3869.855748,197.8128845,132.1713341,1191.820477,3832.876097,61.02633334,406.0894333,811.2063711,1292.109658,3370.28203,550.679664,260.8209894,36.51088232,35.21951261,31.00005065,29.13304672,27.69942286,34.20295019,11.84555921,66.52825797,140.6750305,265.7377208,235.36894,32.18323058,344.4344791,92.57194717,3.753622668,31.62823765,146.8174316,26.83965354,32.84579886,684.6277207,1442.783071,45.80094909,20.04022728,44.65860598,89.47704571,260.9353421,585.825844,46.00385381,24.47576258,305.5059872,187.1457046,82.21900952,65.3531438,125.3729164,69.86119918,8.099861865,58.0945657,527.1583934,290.1986003,75.94485906,90.48685493,240.0036568,9.555515256,174.4253534,239.4347962,26.79155077,681.8331689,15467.8145,16.34446712,5.422764336,16.90461371,114.5554377,14.5586236,99.19144604,3714.879786,214.2408241,37.04698155,207.3843955,1276.154948,63.68154548,618.1701639,134.0445896,322.5947043,20.43088168,131.0004868,295.6917211,664.2517217,13.46647542,39.53351628,281.5816648,1096.348554,28.71117549,70.1359617,1475.623306,14.38874984,24.5304715,77.37826742,5.010173804,27.83443108,168.6516551,49.98411136,4.536835521,10.99404317,8.120167663,73.19922995,3537.513978,5.974896787,11.22719086,22.03248908,21.52840191,1070.075694,19.07728371,19.45046145,69.19406297,432.9477075,69.85480997,7.864583917,29.11244592,126.7342982,67.70609068,121.7881907,139.4784456,244.9352225,240.1137661,417.2460594,23.58000395,157.8635642,3.482461,7.882766127,3.482381707,33.65475909,7.988657991,87.99295064,15.71269825,1340.580643
2.677344326,2.950671965,4.447647774,13.7557594,60.7990967,1679.71259,25.67365039,122.632529,921.7395633,16.50475856,369.8074551,134.7306227,572.9457356,24.69473042,183.6682293,-11.36959104,664.380949,8.739898367,3.266927525,195.2785574,447.6703953,57.82415427,85.11938921,922.4802507,-3.388651342,25.56129751,3.950925519,126.3352664,13.14408469,18.72582018,122.7405183,23.21187707,32.51670381,3.402197331,21.72183272,19.48673089,83.19417834,1536.656436,132.0778626,39.41741541,95.12906582,10.05370172,20.16261116,50.91853861,4.101080436,2.560528955,182.1231099,21.2622899,312.9057335,120.7753303,282.5375521,16206.15583,715.3971295,259.9898673,21.49222198,573.7424509,4100.48723,593.0605042,14.17258144,1361.048819,93.24491585,142.5164338,1009.27201,310.981302,30.54007656,1483.662035,32.18116322,705.9967678,1428.693316,-1370.444102,18.44605796,2845.861659,178.8800563,111.7344509,1084.941241,3515.150918,43.10873464,383.0530606,547.6043892,1067.001769,2956.181691,437.8102973,216.8278734,32.79037326,26.34656956,21.95739556,23.07581799,26.61468931,31.14236027,9.884027857,35.51156416,123.3436056,232.9224032,206.1047085,24.60402711,266.940147,83.45489216,3.704797775,24.88771485,139.1307923,22.70380583,30.34548401,612.5994291,1374.841825,35.25533396,16.8654343,11.89210405,87.34130992,246.2009899,521.334473,38.48185727,23.58856613,273.8927587,173.2784352,74.43706772,59.38608831,113.3631824,60.43622434,6.698797622,54.05034519,456.7582079,276.7465009,72.49494485,82.88902737,214.7322552,6.681366563,146.610584,213.7120309,33.52041365,410.5387604,12527.58785,13.42038402,3.351360964,12.17080503,106.632953,13.35831185,88.18222113,3330.272559,190.0703286,37.55308348,183.835048,1088.026072,63.39823089,500.6253132,118.953738,280.7971382,10.4286238,101.9149443,268.0656698,558.3669453,10.31643034,34.73929151,249.3369679,942.3103353,18.84607231,54.53328305,1145.495552,13.7354786,22.23666584,65.87521058,4.013816176,23.39574136,135.0814941,38.03153593,2.917041853,10.88745883,6.839187321,61.43548528,3343.329798,3.738190702,7.895464263,19.17976338,18.17726097,906.6507275,13.39994947,24.42249061,64.53387021,376.2049805,65.39047857,7.430128656,26.71100857,111.3260326,56.36741345,107.6538419,113.6482892,200.5754588,209.6318562,381.7449601,22.75633043,185.7191141,3.970441539,6.340306541,3.536595295,32.19091301,6.61512405,77.15853345,14.6379347,1267.134179
1.536461347,2.218329704,2.997590106,10.56706101,54.57400769,1508.732063,22.82440802,107.7823819,806.9688894,14.19884484,232.6050716,93.01237822,525.2449685,17.31904826,157.2908495,-204.7032808,446.4453241,7.167603537,1.987394935,192.6606206,389.0996618,53.6566294,53.95463883,829.0591295,-9.649647966,25.03379268,4.65805664,108.7172961,11.00071492,15.2861745,112.3590835,22.80946577,48.68112436,1.754783847,22.32257239,18.88831352,81.66433617,1446.846968,130.545928,36.07910686,73.80753718,8.545753048,15.06932352,43.69889694,3.9136782,4.113012585,180.5822479,15.07187814,275.1286194,73.6708807,269.2954918,15339.32105,666.0014598,238.4214108,17.6940619,512.8627396,3856.540437,531.446344,15.65197444,900.3193946,79.86268948,115.0688644,983.6569858,288.0485334,24.01260659,1373.73929,29.19831777,643.3508249,978.2677493,-3020.338161,9.72108109,2363.34182,145.3997445,98.63985563,955.7703703,3112.733685,40.17968322,344.9999984,271.1472825,932.09766,2686.306777,380.2158566,181.4142843,26.97625945,8.702710336,20.154419,21.82483522,25.63453588,30.6610578,7.725434314,15.21021457,114.4771244,199.2553885,208.5313914,26.29095899,248.5505332,66.99265332,2.506212645,22.33452139,114.199314,18.42168991,26.57030874,558.8272681,1297.749123,26.31506227,14.23746314,-24.00036788,70.0074042,241.9966313,470.4809443,38.85820167,22.10388306,276.8261915,159.9845227,61.32564855,50.81074086,97.15331885,54.23703556,6.085986225,46.22678629,430.6563698,252.9560001,64.22122525,76.14287782,209.0040205,6.977927465,134.6859119,210.9210651,24.91656291,190.327483,9875.626124,9.723889661,2.080711275,11.47623281,101.4769424,10.5296045,84.42337433,3049.59249,177.1417643,27.20084012,146.9275472,976.0466903,61.80678272,430.180337,117.4310641,254.8614018,5.834019626,94.47079625,234.986915,427.0718571,9.318848314,25.24315319,225.8001121,820.6973538,16.04374873,47.5301525,924.7785619,10.06780331,21.1260076,59.61722014,2.483556958,22.82638814,123.4344915,35.75110686,1.590458433,11.00128066,6.24747647,53.11235376,2328.908461,2.545805866,5.976517795,12.76343216,12.93689561,838.892895,14.94958568,19.10768112,60.10499593,331.3149613,49.57188869,5.240470375,21.17156143,93.52304164,51.25692836,93.91971171,90.66839498,148.0609411,196.7800157,370.6452713,18.24909796,140.5835903,4.314767929,5.020277047,2.173493063,29.91625831,5.566457163,76.21624575,11.933357,1171.128383
